,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
14608,14609,200602,390000,1,1,1,46,-1,-1,-1,-1,-1,-1,6346,94921,53796,6009,9096,3267,94921,53796,6009,9096,3267,2901,173435.0,28905.83,94921.0,169990.0,28331.67,94921.0
15420,15421,200603,60000,2,3,1,59,-1,-1,-1,-1,-1,-1,694,694,694,694,694,28948,694,694,694,694,28948,1044,32418.0,5403.0,28948.0,32768.0,5461.33,28948.0
10233,10234,200601,310000,1,2,1,36,0,0,0,0,0,0,52191,36758,29180,22426,18592,14976,3012,5000,2000,5000,5000,3000,174123.0,29020.5,52191.0,23012.0,3835.33,5000.0
8115,8116,200512,50000,2,1,2,28,0,0,0,0,0,0,46471,43507,44016,43396,41470,48676,1807,2016,1796,1570,10000,1778,267536.0,44589.33,48676.0,18967.0,3161.17,10000.0
1393,1394,200510,20000,2,1,2,23,0,0,0,0,0,0,19990,20038,19571,14362,15127,15872,1438,1300,1000,1000,1000,2000,104960.0,17493.33,20038.0,7738.0,1289.67,2000.0
12571,12572,200602,230000,2,2,2,32,-2,-2,-2,-2,-2,-2,1168,698,2371,4524,299,395,698,2371,4524,299,395,0,9455.0,1575.83,4524.0,8287.0,1381.17,4524.0
19027,19028,200604,30000,2,2,1,30,0,0,0,0,0,0,29265,28901,28883,29411,24602,22760,2000,1655,1513,499,688,0,163822.0,27303.67,29411.0,6355.0,1059.17,2000.0
11512,11513,200601,240000,2,2,1,32,-1,-1,-1,-1,-1,-1,4101,7101,5500,5500,5500,5463,8500,5500,5500,5500,5463,5500,33165.0,5527.5,7101.0,35963.0,5993.83,8500.0
6108,6109,200512,120000,1,1,1,35,1,2,2,2,2,2,114127,117131,114496,120538,115975,116937,7000,1500,9975,0,8000,0,699204.0,116534.0,120538.0,26475.0,4412.5,9975.0
6338,6339,200512,200000,2,3,2,53,-1,0,-1,0,0,-1,784,1972,2577,2652,-6,1279,1188,2581,1013,0,1285,0,9258.0,1543.0,2652.0,6067.0,1011.17,2581.0
18180,18181,200604,360000,1,1,1,37,-2,-2,-2,-2,-2,-2,-40,8147,1564,4941,2666,588,8187,1571,4965,2679,590,529,17866.0,2977.67,8147.0,18521.0,3086.83,8187.0
15924,15925,200603,60000,2,2,1,31,0,0,2,2,2,2,37549,40603,39676,42407,41428,45576,4000,0,3700,0,5000,2000,247239.0,41206.5,45576.0,14700.0,2450.0,5000.0
20407,20408,200604,10000,1,2,2,21,0,0,0,0,0,0,7427,8057,8749,9413,10534,10210,1200,1165,1079,1200,754,0,54390.0,9065.0,10534.0,5398.0,899.67,1200.0
2648,2649,200510,140000,1,2,1,37,0,0,0,0,0,0,90186,74504,72358,48081,45543,26788,2805,2877,1360,1400,1026,1200,357460.0,59576.67,90186.0,10668.0,1778.0,2877.0
3628,3629,200511,340000,1,2,1,35,0,0,0,0,0,0,39229,40747,41930,43397,44710,46143,2000,2000,2000,2000,2000,2000,256156.0,42692.67,46143.0,12000.0,2000.0,2000.0
17872,17873,200603,60000,1,1,2,28,0,0,0,0,0,0,26129,30544,21712,23284,24945,25402,5000,2000,2000,2000,2000,2000,152016.0,25336.0,30544.0,15000.0,2500.0,5000.0
9565,9566,200601,150000,1,2,2,26,0,0,-1,0,0,0,69358,42457,92213,70406,70037,14461,4213,92457,5023,4311,7030,3054,358932.0,59822.0,92213.0,116088.0,19348.0,92457.0
15503,15504,200603,210000,1,3,1,47,-2,-2,-2,-2,-2,-2,6460,3623,10325,8751,11920,8967,3623,10362,8751,11920,8967,7416,50046.0,8341.0,11920.0,51039.0,8506.5,11920.0
5994,5995,200511,170000,2,1,1,44,-1,-1,-1,-1,-1,-1,29940,15903,5641,2194,18601,2557,15927,5641,2194,18601,2557,3871,74836.0,12472.67,29940.0,48791.0,8131.83,18601.0
16220,16221,200603,290000,2,1,1,38,-1,-1,-1,-1,-1,-1,3613,14708,7209,14912,45473,15095,14718,7420,15118,45473,15095,8908,101010.0,16835.0,45473.0,106732.0,17788.67,45473.0
16624,16625,200603,420000,1,1,2,32,0,0,0,2,0,0,90875,91789,89489,87076,55508,57771,4118,14000,0,1837,3010,144204,472508.0,78751.33,91789.0,167169.0,27861.5,144204.0
10450,10451,200601,230000,2,2,2,31,0,0,0,0,0,-1,17587,19297,19580,8247,-6666,13334,2000,1000,2000,0,20000,8200,71379.0,11896.5,19580.0,33200.0,5533.33,20000.0
13253,13254,200602,20000,1,1,1,48,2,2,0,0,0,0,14246,13727,14725,15018,15338,15242,0,1238,531,555,547,533,88296.0,14716.0,15338.0,3404.0,567.33,1238.0
13926,13927,200602,80000,1,3,2,44,0,0,0,0,0,0,10350,10993,11865,11549,11549,11231,1199,1461,535,700,500,0,67537.0,11256.17,11865.0,4395.0,732.5,1461.0
13079,13080,200602,50000,2,1,2,27,1,2,2,0,0,2,42764,42459,37166,31989,33587,32514,732,1200,1300,2651,0,1400,220479.0,36746.5,42764.0,7283.0,1213.83,2651.0
6136,6137,200512,320000,1,2,2,30,0,0,0,0,0,0,29668,30282,30737,26875,26318,25880,1353,1224,739,742,751,703,169760.0,28293.33,30737.0,5512.0,918.67,1353.0
20056,20057,200604,340000,2,2,1,47,-1,-1,-1,-1,-1,-1,507,892,5221,7627,580,999,892,5269,8193,596,999,176340,15826.0,2637.67,7627.0,192289.0,32048.17,176340.0
5587,5588,200511,230000,2,3,1,58,-2,-2,-2,-2,-2,-2,316,316,2310,316,316,316,316,2310,316,316,316,316,3890.0,648.33,2310.0,3890.0,648.33,2310.0
9012,9013,200601,100000,2,2,1,29,1,4,3,2,2,2,85264,83376,81445,82710,84242,82730,0,0,3200,3000,0,3300,499767.0,83294.5,85264.0,9500.0,1583.33,3300.0
14335,14336,200602,390000,1,1,2,41,-1,-1,-1,-1,-1,-1,6782,1466,3273,6965,4893,7777,1466,3273,6965,4893,7777,7271,31156.0,5192.67,7777.0,31645.0,5274.17,7777.0
2333,2334,200510,210000,2,1,1,38,-1,-1,2,2,-1,-1,2360,4707,4465,0,9306,5855,4465,0,0,9306,5855,9840,26693.0,4448.83,9306.0,29466.0,4911.0,9840.0
1294,1295,200510,300000,1,2,2,41,0,0,0,-1,-1,2,34480,31159,18580,1400,6297,977,1472,1000,1410,6297,0,19480,92893.0,15482.17,34480.0,29659.0,4943.17,19480.0
4384,4385,200511,140000,2,1,2,28,-1,0,0,0,0,2,13159,39243,41831,45893,10186,4887,30000,7000,8000,5000,0,9579,155199.0,25866.5,45893.0,59579.0,9929.83,30000.0
1336,1337,200510,70000,2,2,2,26,2,2,2,3,2,2,42583,43600,47550,46487,47298,46384,2000,5000,0,1700,0,3700,273902.0,45650.33,47550.0,12400.0,2066.67,5000.0
7933,7934,200512,50000,2,2,1,26,0,0,0,0,0,0,14661,11586,9275,11181,2931,27209,3000,1000,5000,0,25000,5000,76843.0,12807.17,27209.0,39000.0,6500.0,25000.0
17051,17052,200603,100000,2,2,1,24,2,0,0,0,-2,-1,68371,9015,3325,0,0,93737,1300,1000,0,0,94562,3700,174448.0,29074.67,93737.0,100562.0,16760.33,94562.0
11385,11386,200601,130000,2,2,2,27,-1,-1,-1,-1,-1,-1,390,390,390,390,390,380,390,390,390,390,380,400,2330.0,388.33,390.0,2340.0,390.0,400.0
18226,18227,200604,60000,1,2,2,51,0,0,0,0,0,0,27293,27898,28574,29059,29244,29462,1450,1516,1391,966,997,948,171530.0,28588.33,29462.0,7268.0,1211.33,1516.0
13482,13483,200602,90000,2,2,1,25,0,0,0,0,0,0,57846,50663,45515,42599,38559,36337,2018,2033,2016,2010,2010,1114,271519.0,45253.17,57846.0,11201.0,1866.83,2033.0
10022,10023,200601,210000,2,2,1,41,-1,-1,-1,-1,-2,-2,17605,2032,106,-10,-10,-10,2164,106,0,0,0,0,19713.0,3285.5,17605.0,2270.0,378.33,2164.0
17584,17585,200603,200000,2,3,1,43,-1,-1,-1,-1,-1,-1,623,623,5477,623,623,773,623,5477,623,623,773,623,8742.0,1457.0,5477.0,8742.0,1457.0,5477.0
4118,4119,200511,50000,1,2,2,36,0,0,2,0,0,0,17003,18157,17301,16486,17681,17825,3000,1000,1000,2000,1000,2000,104453.0,17408.83,18157.0,10000.0,1666.67,3000.0
4361,4362,200511,180000,1,1,2,35,-1,-1,-1,-1,-1,-1,326,326,10726,24104,326,326,326,10726,24104,326,326,326,36134.0,6022.33,24104.0,36134.0,6022.33,24104.0
3525,3526,200511,140000,1,1,2,28,0,-1,-1,0,-1,-1,3234,4324,5477,4490,1500,-51183,4340,5491,2013,1510,18,89898,-32158.0,-5359.67,5477.0,103270.0,17211.67,89898.0
4521,4522,200511,50000,1,2,1,46,0,0,0,0,0,0,49566,49483,48495,28641,28846,29024,1968,1644,1013,1044,1045,1034,234055.0,39009.17,49566.0,7748.0,1291.33,1968.0
816,817,200510,70000,1,3,1,51,2,2,0,0,0,0,54968,51384,49734,50361,49185,47245,0,2100,1950,1900,2219,2100,302877.0,50479.5,54968.0,10269.0,1711.5,2219.0
6238,6239,200512,10000,1,2,2,27,0,0,0,0,0,0,8257,7995,4878,5444,2639,2697,2000,1100,600,300,300,1000,31910.0,5318.33,8257.0,5300.0,883.33,2000.0
20462,20463,200604,50000,1,1,2,24,0,0,0,0,0,0,12570,11659,8312,11451,9312,7239,6000,6000,8000,186,0,0,60543.0,10090.5,12570.0,20186.0,3364.33,8000.0
1245,1246,200510,90000,1,1,2,26,-1,-1,-1,-1,-1,0,10750,100,200,100,9894,20699,100,200,0,9894,20000,4100,41743.0,6957.17,20699.0,34294.0,5715.67,20000.0
4428,4429,200511,500000,2,1,2,41,-1,-1,2,0,0,-1,10386,34000,28854,92952,50089,2165,28854,0,70000,32000,2165,41242,218446.0,36407.67,92952.0,174261.0,29043.5,70000.0
17314,17315,200603,40000,2,3,1,30,1,2,0,0,0,0,40672,39724,39475,39078,38339,38665,9,2143,1606,1500,1410,1507,235953.0,39325.5,40672.0,8175.0,1362.5,2143.0
1616,1617,200510,20000,1,2,3,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
16052,16053,200603,30000,2,2,1,48,2,2,2,2,2,0,28695,29824,29066,31236,29819,30058,1900,0,3000,0,1500,2000,178698.0,29783.0,31236.0,8400.0,1400.0,3000.0
184,185,200510,20000,1,2,2,25,0,0,0,0,0,-1,10642,11677,13070,12280,1615,1620,1200,1593,601,135,1824,0,50904.0,8484.0,13070.0,5353.0,892.17,1824.0
5595,5596,200511,150000,2,2,1,27,-2,-2,-2,-2,-2,-2,929,0,0,0,0,0,0,0,0,0,0,0,929.0,154.83,929.0,0.0,0.0,0.0
8235,8236,200512,330000,2,2,1,28,0,0,0,0,2,2,225079,229947,233122,246414,253338,249107,10000,8507,17215,11000,0,12000,1437007.0,239501.17,253338.0,58722.0,9787.0,17215.0
12622,12623,200602,170000,2,2,1,37,2,0,0,2,2,2,135419,138547,148175,149758,147262,156808,6800,13500,5500,0,12000,0,875969.0,145994.83,156808.0,37800.0,6300.0,13500.0
8912,8913,200512,230000,2,3,2,34,0,-1,0,0,0,0,1181,1394,1413,1382,1201,820,1394,1200,1150,1000,800,2000,7391.0,1231.83,1413.0,7544.0,1257.33,2000.0
13011,13012,200602,110000,1,2,2,26,0,0,0,0,0,2,34949,35686,37086,37967,40551,39749,1600,2000,1500,3200,0,1500,225988.0,37664.67,40551.0,9800.0,1633.33,3200.0
5299,5300,200511,360000,2,1,2,36,1,-1,-1,-1,-1,-1,-8,2379,0,11850,150,459,2387,0,11850,300,459,52,14830.0,2471.67,11850.0,15048.0,2508.0,11850.0
3247,3248,200511,120000,2,2,2,28,2,2,2,2,0,0,111840,114252,115306,112404,114269,116332,5300,3600,0,3400,3500,4494,684403.0,114067.17,116332.0,20294.0,3382.33,5300.0
19129,19130,200604,60000,2,3,1,44,1,2,0,0,0,0,39466,32202,29503,29538,29971,29798,0,1802,1737,1170,1189,1230,190478.0,31746.33,39466.0,7128.0,1188.0,1802.0
7263,7264,200512,100000,2,1,2,33,1,2,0,0,0,0,55066,53612,54720,55808,56976,58108,0,2000,1998,2068,2079,2155,334290.0,55715.0,58108.0,10300.0,1716.67,2155.0
2688,2689,200510,290000,2,1,2,30,0,0,0,0,0,0,284239,284692,230891,232778,235004,226959,11000,10000,8000,10000,8000,7500,1494563.0,249093.83,284692.0,54500.0,9083.33,11000.0
4002,4003,200511,200000,1,1,1,35,0,0,0,0,0,0,199891,198608,115177,116226,139737,187728,8500,6000,4000,25000,50000,70000,957367.0,159561.17,199891.0,163500.0,27250.0,70000.0
15016,15017,200603,30000,1,1,2,42,1,2,2,2,0,0,31217,30406,31380,30277,30028,30198,0,3600,0,1100,1050,1000,183506.0,30584.33,31380.0,6750.0,1125.0,3600.0
9999,10000,200601,230000,1,2,1,36,0,0,0,0,0,0,19505,20715,19750,19506,19255,17479,3000,3000,3000,3000,3000,3000,116210.0,19368.33,20715.0,18000.0,3000.0,3000.0
11445,11446,200601,440000,2,2,2,31,0,0,0,0,0,-1,49803,25781,18400,10978,1175,32857,1390,4375,271,497,34255,1048,138994.0,23165.67,49803.0,41836.0,6972.67,34255.0
17810,17811,200603,50000,1,2,2,24,1,2,2,2,2,2,25932,24924,22599,24613,23922,25481,1800,0,2700,0,2100,0,147471.0,24578.5,25932.0,6600.0,1100.0,2700.0
152,153,200510,350000,1,1,2,41,1,-1,-1,-1,-1,-2,208,2906,1000,630,0,0,2906,1000,630,0,0,0,4744.0,790.67,2906.0,4536.0,756.0,2906.0
18249,18250,200604,50000,1,2,1,47,2,0,0,0,0,0,10492,11913,13012,13789,14560,15025,1600,1600,1300,1000,700,600,78791.0,13131.83,15025.0,6800.0,1133.33,1600.0
17626,17627,200603,130000,2,2,2,29,0,0,0,2,0,0,86584,88345,94597,92077,93272,96298,4100,8600,0,3500,7100,3600,551173.0,91862.17,96298.0,26900.0,4483.33,8600.0
18631,18632,200604,110000,2,2,2,26,-1,-1,-1,-1,-1,0,1687,400,300,922,3509,1979,400,300,922,3509,0,5192,8797.0,1466.17,3509.0,10323.0,1720.5,5192.0
7025,7026,200512,90000,1,2,3,40,0,0,0,0,-1,-1,106947,71111,25286,8773,3786,390,1965,5064,5007,3788,390,390,216293.0,36048.83,106947.0,16604.0,2767.33,5064.0
1798,1799,200510,280000,2,1,1,36,-1,-1,-1,-1,-1,-1,21251,33746,8689,41652,9031,14106,33840,8689,41652,9031,14106,6680,128475.0,21412.5,41652.0,113998.0,18999.67,41652.0
15543,15544,200603,180000,1,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8599,8600,200512,20000,2,2,2,46,1,2,2,2,0,0,16626,16071,19205,19712,19249,38900,0,3473,1000,727,1100,1100,129763.0,21627.17,38900.0,7400.0,1233.33,3473.0
1169,1170,200510,30000,2,3,2,48,0,0,0,0,0,0,1445,3410,5338,7239,9112,10949,2000,2000,2000,2000,2000,2000,37493.0,6248.83,10949.0,12000.0,2000.0,2000.0
19119,19120,200604,110000,2,2,2,35,0,0,0,0,0,0,22514,23201,23914,24886,24903,25102,1378,1723,1695,1028,1056,907,144520.0,24086.67,25102.0,7787.0,1297.83,1723.0
18198,18199,200604,20000,1,2,2,40,1,2,2,2,3,2,8545,10177,10467,11987,11503,11175,1923,600,2000,0,0,1000,63854.0,10642.33,11987.0,5523.0,920.5,2000.0
11065,11066,200601,20000,1,2,2,34,0,0,0,0,-1,0,15494,11950,11292,10790,780,780,1488,1220,608,780,0,0,51086.0,8514.33,15494.0,4096.0,682.67,1488.0
390,391,200510,350000,1,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
20284,20285,200604,40000,2,3,2,55,1,2,2,2,2,2,27849,29093,28347,30561,29770,31666,2000,0,3000,0,2382,0,177286.0,29547.67,31666.0,7382.0,1230.33,3000.0
6791,6792,200512,20000,1,2,2,22,1,-2,-2,-1,0,0,-50,-440,-830,780,780,0,0,0,2000,0,0,0,240.0,40.0,780.0,2000.0,333.33,2000.0
3334,3335,200511,280000,1,1,1,50,-1,-1,-1,0,0,-2,19378,347,4197,3755,0,0,348,4399,18,0,0,0,27677.0,4612.83,19378.0,4765.0,794.17,4399.0
2550,2551,200510,30000,2,2,2,26,0,0,-1,0,0,0,17341,-1030,29718,27417,28489,28427,485,31509,1500,1502,1500,3000,130362.0,21727.0,29718.0,39496.0,6582.67,31509.0
16584,16585,200603,30000,1,2,2,26,0,0,0,0,0,0,24079,25848,22299,23615,23933,24901,2500,2000,2000,1000,1500,1500,144675.0,24112.5,25848.0,10500.0,1750.0,2500.0
7732,7733,200512,50000,1,2,2,23,2,2,0,0,0,0,32589,32583,21197,7666,4768,5685,1000,2000,1000,1000,1000,1000,104488.0,17414.67,32589.0,7000.0,1166.67,2000.0
13179,13180,200602,70000,1,1,2,27,0,0,0,0,0,0,71201,70686,70195,71005,71135,69846,2691,21000,2500,2800,2800,2700,424068.0,70678.0,71201.0,34491.0,5748.5,21000.0
10640,10641,200601,230000,2,3,1,50,1,-1,-1,-1,-1,-1,0,211,3546,0,1490,0,211,3546,0,1490,0,890,5247.0,874.5,3546.0,6137.0,1022.83,3546.0
16285,16286,200603,260000,2,1,1,34,-1,-1,2,-1,-1,0,199,598,400,199,1117,922,599,2,200,1118,5,459,3435.0,572.5,1117.0,2383.0,397.17,1118.0
7865,7866,200512,50000,1,2,2,26,0,0,0,0,2,0,37862,17545,18537,19941,19500,18921,1304,1296,1700,2,800,1000,132306.0,22051.0,37862.0,6102.0,1017.0,1700.0
15502,15503,200603,200000,1,2,1,41,0,0,2,0,0,0,92272,69963,67223,69167,69289,70333,6582,0,2943,2301,2374,2500,438247.0,73041.17,92272.0,16700.0,2783.33,6582.0
19075,19076,200604,170000,2,1,1,39,1,2,0,0,0,2,161105,145908,119161,120662,127815,125098,0,6000,5000,9000,0,6000,799749.0,133291.5,161105.0,26000.0,4333.33,9000.0
17425,17426,200603,60000,2,2,1,38,0,0,0,0,0,0,58890,59620,60039,58887,29050,26055,2620,2906,2588,1055,2058,1339,292541.0,48756.83,60039.0,12566.0,2094.33,2906.0
20239,20240,200604,430000,2,2,2,50,0,0,0,0,0,0,268537,207118,202412,207496,250337,255277,10000,8000,12000,50000,28000,60000,1391177.0,231862.83,268537.0,168000.0,28000.0,60000.0
16207,16208,200603,80000,2,2,2,45,0,0,0,0,0,0,78083,79829,80896,53052,91667,47160,3045,2545,2100,1700,3374,1740,430687.0,71781.17,91667.0,14504.0,2417.33,3374.0
14059,14060,200602,170000,1,5,1,35,0,0,0,0,0,0,91109,88263,89620,90797,47200,47707,6006,4400,3827,2200,2500,2331,454696.0,75782.67,91109.0,21264.0,3544.0,6006.0
616,617,200510,200000,2,1,1,37,1,-2,-2,-2,-1,-1,0,0,0,0,595,0,0,0,0,595,0,2370,595.0,99.17,595.0,2965.0,494.17,2370.0
19126,19127,200604,70000,2,2,2,26,2,0,0,0,0,0,66087,67510,69007,61845,60184,66801,3120,3303,2800,2200,7600,0,391434.0,65239.0,69007.0,19023.0,3170.5,7600.0
7874,7875,200512,140000,2,2,2,42,0,0,0,0,0,0,24984,26010,27026,27714,28139,28697,1434,1450,1138,1021,1026,1061,162570.0,27095.0,28697.0,7130.0,1188.33,1450.0
3095,3096,200511,360000,2,1,1,39,-1,-1,-1,-1,-1,-1,165,853,165,300,0,1790,853,165,300,0,1790,0,3273.0,545.5,1790.0,3108.0,518.0,1790.0
14072,14073,200602,320000,1,1,1,43,-1,0,0,0,0,0,18625,28143,32159,31851,3105,-45,10000,5000,0,0,0,0,113838.0,18973.0,32159.0,15000.0,2500.0,10000.0
6028,6029,200512,200000,2,1,2,36,0,0,-2,-2,-2,-2,120869,0,0,0,0,0,0,0,0,0,0,0,120869.0,20144.83,120869.0,0.0,0.0,0.0
10634,10635,200601,50000,1,1,2,30,0,0,0,0,0,2,43935,47744,40339,44377,48723,49841,5000,2000,5000,5000,2010,9,274959.0,45826.5,49841.0,19019.0,3169.83,5000.0
7111,7112,200512,270000,1,1,2,40,0,0,0,0,0,0,193444,202284,199443,147121,162262,107338,15000,7000,10000,25000,15000,15000,1011892.0,168648.67,202284.0,87000.0,14500.0,25000.0
987,988,200510,380000,1,3,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1853,1854,200510,200000,2,1,2,27,-1,-1,-1,-1,-1,-1,16093,11163,11657,9423,9726,11070,11197,11657,9423,9726,11070,7976,69132.0,11522.0,16093.0,61049.0,10174.83,11657.0
10083,10084,200601,30000,2,2,2,23,2,2,2,0,0,2,19674,21050,20414,22008,23480,23777,2000,0,1934,1824,830,0,130403.0,21733.83,23777.0,6588.0,1098.0,2000.0
17968,17969,200603,450000,1,1,2,34,-1,2,-1,2,-1,-1,42713,6496,9341,2857,83527,0,0,9511,20,84000,0,116,144934.0,24155.67,83527.0,93647.0,15607.83,84000.0
1501,1502,200510,220000,2,2,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3089,3090,200511,200000,1,2,2,28,-1,0,0,0,-1,-1,29804,30892,25355,21666,15404,11559,20044,10198,15083,15450,11593,18784,134680.0,22446.67,30892.0,91152.0,15192.0,20044.0
17918,17919,200603,120000,1,1,2,33,2,2,2,2,2,2,87310,89273,91057,91981,89605,95245,4300,4100,3300,0,7100,0,544471.0,90745.17,95245.0,18800.0,3133.33,7100.0
15834,15835,200603,360000,2,2,2,27,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,2500.0,416.67,2500.0,0.0,0.0,0.0
5546,5547,200511,30000,2,2,1,24,0,0,0,0,0,0,22280,23671,24233,22893,3332,3400,1748,1310,490,67,68,0,99809.0,16634.83,24233.0,3683.0,613.83,1748.0
6693,6694,200512,280000,1,1,1,42,0,-1,-1,0,0,0,18958,2640,182251,173922,160553,147124,2676,189570,6084,5798,4627,3589,685448.0,114241.33,182251.0,212344.0,35390.67,189570.0
13142,13143,200602,180000,2,2,1,29,0,0,-1,0,0,0,3783,2813,839,1557,51680,53115,2000,839,718,50824,2242,1100,113787.0,18964.5,53115.0,57723.0,9620.5,50824.0
2727,2728,200510,200000,1,2,2,27,0,0,2,0,0,0,25334,26203,25652,25162,24995,23901,2204,1004,1004,1013,2018,4,151247.0,25207.83,26203.0,7247.0,1207.83,2204.0
20130,20131,200604,80000,2,2,1,43,2,0,0,0,0,0,68612,69971,71846,72372,73475,74842,3100,3600,2720,2400,2224,3990,431118.0,71853.0,74842.0,18034.0,3005.67,3990.0
13200,13201,200602,340000,2,2,1,36,1,-2,-2,-1,-1,-1,0,0,0,150,920,0,0,0,150,920,0,17386,1070.0,178.33,920.0,18456.0,3076.0,17386.0
19348,19349,200604,30000,2,1,1,37,0,0,0,0,0,0,7979,8301,9156,8983,8141,6422,1149,1191,1079,239,209,206,48982.0,8163.67,9156.0,4073.0,678.83,1191.0
8284,8285,200512,50000,2,2,1,36,0,0,0,0,0,0,44625,46078,46689,8261,8434,8738,2174,1785,296,306,444,10686,162825.0,27137.5,46689.0,15691.0,2615.17,10686.0
18787,18788,200604,50000,2,1,2,28,0,0,0,0,0,0,36917,38098,36700,37319,37633,40307,2100,2000,1700,1307,3400,1500,226974.0,37829.0,40307.0,12007.0,2001.17,3400.0
17580,17581,200603,100000,2,2,1,36,2,0,0,0,0,0,101483,101638,101461,101461,91752,91532,4500,5000,4000,3300,3400,15003,589327.0,98221.17,101638.0,35203.0,5867.17,15003.0
12681,12682,200602,80000,1,2,1,29,0,0,0,0,0,0,78265,79364,73622,75092,75976,77511,3070,2623,2644,2743,2783,2909,459830.0,76638.33,79364.0,16772.0,2795.33,3070.0
6130,6131,200512,480000,1,1,1,47,0,0,0,0,0,0,69046,70490,71931,73362,74897,76461,2548,2602,2618,2709,2800,6098,436187.0,72697.83,76461.0,19375.0,3229.17,6098.0
18493,18494,200604,200000,2,2,2,25,-2,-2,-2,-2,-2,-2,0,169,1192,1599,0,0,169,1192,1599,0,0,0,2960.0,493.33,1599.0,2960.0,493.33,1599.0
13205,13206,200602,320000,2,1,1,37,-2,-2,-2,-2,-2,-2,14536,2935,3019,4179,4256,2675,2949,3034,4200,4277,2688,3651,31600.0,5266.67,14536.0,20799.0,3466.5,4277.0
3194,3195,200511,20000,2,1,2,38,-1,0,0,3,2,2,3527,4556,5867,5495,5126,5899,1241,1700,0,0,1000,0,30470.0,5078.33,5899.0,3941.0,656.83,1700.0
12995,12996,200602,50000,2,2,2,22,0,0,0,0,0,0,22458,22571,22309,22315,22934,23243,1513,1500,1000,978,839,1800,135830.0,22638.33,23243.0,7630.0,1271.67,1800.0
11776,11777,200601,70000,2,2,2,34,2,2,2,0,0,2,64913,63387,58840,56431,56859,54449,3000,0,2000,4219,1700,323,354879.0,59146.5,64913.0,11242.0,1873.67,4219.0
14202,14203,200602,230000,2,1,2,34,-1,0,0,0,-1,0,18482,22938,3569,2845,1935,6781,5000,1000,0,2000,5000,1000,56550.0,9425.0,22938.0,14000.0,2333.33,5000.0
12798,12799,200602,100000,2,1,2,30,1,2,0,0,0,0,105033,102513,100693,71253,70206,71060,0,3509,3047,3500,3000,2500,520758.0,86793.0,105033.0,15556.0,2592.67,3509.0
479,480,200510,200000,1,1,2,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
16544,16545,200603,50000,1,3,2,27,0,0,0,0,0,0,49684,45435,37636,32034,28133,23860,1961,2075,1294,999,934,849,216782.0,36130.33,49684.0,8112.0,1352.0,2075.0
10633,10634,200601,50000,1,2,2,32,0,0,0,0,0,0,46281,27311,41032,29626,26328,28475,1658,29000,1027,1300,2600,1280,199053.0,33175.5,46281.0,36865.0,6144.17,29000.0
13404,13405,200602,40000,2,1,2,22,0,0,0,0,0,0,34521,35662,36918,37478,20650,0,2000,2000,1071,1500,0,0,165229.0,27538.17,37478.0,6571.0,1095.17,2000.0
5509,5510,200511,330000,1,3,1,49,0,0,0,0,0,0,217148,218414,216225,181352,181172,179835,7849,7919,6198,6525,6523,6122,1194146.0,199024.33,218414.0,41136.0,6856.0,7919.0
18770,18771,200604,50000,2,3,1,26,-1,2,0,0,0,0,6064,5432,6090,6626,6513,6097,0,1136,1062,339,187,364,36822.0,6137.0,6626.0,3088.0,514.67,1136.0
17222,17223,200603,120000,2,1,2,26,0,0,0,0,0,0,103452,104546,105326,111987,112652,114337,4000,4000,10000,4000,5000,4200,652300.0,108716.67,114337.0,31200.0,5200.0,10000.0
16488,16489,200603,100000,1,2,2,33,0,0,3,2,0,0,35169,39581,38678,37453,38013,0,5328,0,0,760,0,0,188894.0,31482.33,39581.0,6088.0,1014.67,5328.0
16182,16183,200603,170000,2,1,2,31,0,0,-1,0,0,0,18038,26669,11709,14168,9084,0,10047,11909,5000,16,0,0,79668.0,13278.0,26669.0,26972.0,4495.33,11909.0
13945,13946,200602,200000,2,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14243,14244,200602,280000,1,1,2,27,0,0,0,0,0,-1,39664,28033,27292,16567,7021,10171,9022,10006,6000,1000,10200,7900,128748.0,21458.0,39664.0,44128.0,7354.67,10200.0
